dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
1,SrLi2SiO4,mp-1191141,Silicon-family,R&D anode improvement option,88.4616,0.84009,0.8502463934689801,0.8251565,0.5952,0.4048,QML confident stable,QML-led; XGBoost agrees,False,0.04082660047987819,87.58,87,0.0,4.6041,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8502; XGBoost probability 0.8252; hybrid probability 0.8401; predicted hull 0.0000.
2,Li2MnGeS4,mp-3268644,Li-S or sulfide-family,Long-term R&D option,87.7709,0.869018,0.8453439116016861,0.90332484,0.5917,0.4083,QML confident stable,QML-led; XGBoost agrees,False,0.029073956554144128,88.83,81,0.0008641867,1.9728,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 81; QML probability 0.8453; XGBoost probability 0.9033; hybrid probability 0.8690; predicted hull 0.0009."
3,LiGaSiO4,mp-18147,Silicon-family,R&D anode improvement option,87.5647,0.832933,0.8515583988483147,0.8054439,0.5961,0.4039,QML confident stable,QML-led; XGBoost agrees,False,0.03910826076973505,86.22,87,0.002372904,4.2293,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8516; XGBoost probability 0.8054; hybrid probability 0.8329; predicted hull 0.0024.
4,SrLi2SnS4,mp-3210567,Li-S or sulfide-family,Long-term R&D option,87.289,0.878225,0.8670294445351271,0.8955101,0.6069,0.3931,QML confident stable,QML-led; XGBoost agrees,False,0.01880767036782443,87.6,78,0.0,3.0972,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8670; XGBoost probability 0.8955; hybrid probability 0.8782; predicted hull 0.0000."
5,Rb2Li2SnS4,mp-3205208,Li-S or sulfide-family,Long-term R&D option,87.2332,0.875854,0.8569462745196347,0.9042042,0.5999,0.4001,QML confident stable,QML-led; XGBoost agrees,False,0.03852310620148713,87.99,78,0.0,3.0399,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8569; XGBoost probability 0.9042; hybrid probability 0.8759; predicted hull 0.0000."
6,Cs2Li2SnS4,mp-3209528,Li-S or sulfide-family,Long-term R&D option,87.2222,0.87553,0.8560415033296895,0.9046652,0.5992,0.4008,QML confident stable,QML-led; XGBoost agrees,False,0.039256477188480375,88.01,78,0.0,3.2409,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8560; XGBoost probability 0.9047; hybrid probability 0.8755; predicted hull 0.0000."
7,BaLi2SnS4,mp-3211122,Li-S or sulfide-family,Long-term R&D option,87.172,0.87595,0.8669900240030154,0.88978195,0.6069,0.3931,QML confident stable,QML-led; XGBoost agrees,False,0.018806421297578296,87.34,78,0.0,3.0828,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8670; XGBoost probability 0.8898; hybrid probability 0.8760; predicted hull 0.0000."
8,Li2ZnGeS4,mp-1210804,Li-S or sulfide-family,Long-term R&D option,86.7154,0.863859,0.8416661688889893,0.8956898,0.5892,0.4108,QML confident stable,QML-led; XGBoost agrees,False,0.030938115196692664,87.61,78,0.0,2.1846,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8417; XGBoost probability 0.8957; hybrid probability 0.8639; predicted hull 0.0000."
9,Rb2Li2TiS4,mp-3215312,Li-S or sulfide-family,Long-term R&D option,86.5092,0.85033,0.8689995164899125,0.8213371,0.6083,0.3917,QML confident stable,QML-led; XGBoost agrees,False,0.027620558474085975,84.96,80,0.0,2.6367,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8690; XGBoost probability 0.8213; hybrid probability 0.8503; predicted hull 0.0000."
10,K2Li2TiS4,mp-3205916,Li-S or sulfide-family,Long-term R&D option,86.5061,0.850327,0.8693832358190081,0.8206967,0.6086,0.3914,QML confident stable,QML-led; XGBoost agrees,False,0.02740472407454635,84.93,80,0.0,2.5669,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8694; XGBoost probability 0.8207; hybrid probability 0.8503; predicted hull 0.0000."
